siteID,taxonID,count
KONZ,CECA4,34
KONZ,ULRU,19
KONZ,QUMU,15
KONZ,ULPU,10
KONZ,GLTR,7
KONZ,JUVI,7
KONZ,ULAM,6
KONZ,JUNI,3
LAJA,MAIN3,6
LAJA,COCO5,4
LAJA,MEBI,3
LENO,LIST2,1025
LENO,CACA18,588
LENO,QUPA5,139
LENO,CELA,119
LENO,QUNI,108
LENO,ULAM,73
LENO,FRPE,69
LENO,ULAL,59
LENO,PITA,56
LENO,NYBI,56
LENO,QULA3,46
LENO,ILOP,43
LENO,QUMI,43
LENO,CATO6,41
LENO,HADI3,41
LENO,QULY,31
LENO,CACO15,22
LENO,PLOC,20
LENO,CAAQ2,18
LENO,CAGL8,16
LENO,ACRU,16
LENO,QUPH,15
LENO,QUSH,11
LENO,ACSA2,9
LENO,JUVI,8
LENO,FAGR,8
LENO,CECA4,8
LENO,SAAL5,5
LENO,SYTI,5
LENO,LITU,5
LENO,ILDE,4
LENO,PIGL2,4
MLBS,ACRU,917
MLBS,QUAL,689
MLBS,QURU,600
MLBS,AMLA,423
MLBS,NYSY,372
MLBS,QUCO2,186
MLBS,TSCA,135
MLBS,MAAC,94
MLBS,ACPE,57
MLBS,OXAR,53
MLBS,LITU,44
MLBS,PRSE2,40
MLBS,FAGR,24
MLBS,QUMO4,22
MLBS,CAGL8,16
MLBS,ILMO,15
MLBS,BEAL2,14
MLBS,PIST,13
MLBS,PITA,12
MLBS,CADE12,9
MLBS,ROPS,6
MLBS,ACSA3,4
MLBS,CATO6,4
MLBS,HAVI4,4
MOAB,JUOS,30
MOAB,PIED,28
NIWO,PIEN,1440
NIWO,PIFL2,170
ONAQ,JUOS,357
ORNL,ACRU,686
ORNL,OXAR,537
ORNL,LITU,293
ORNL,QUMO4,273
ORNL,NYSY,255
ORNL,QUAL,157
ORNL,FAGR,147
ORNL,ACSA3,104
ORNL,QUVE,103
ORNL,PRSE2,77
ORNL,CATO6,70
ORNL,CAGL8,69
ORNL,JUVI,65
ORNL,QURU,58
ORNL,QUCO2,44
ORNL,LIST2,43
ORNL,PIVI2,42
ORNL,PIEC2,37
ORNL,PIST,34
ORNL,COFL2,34
ORNL,SAAL5,27
ORNL,QUFA,20
ORNL,QUST,17
ORNL,FRAM2,11
ORNL,CECA4,11
ORNL,FRPE,6
ORNL,CEOC,4
ORNL,OSVI,3
ORNL,MATR,3
OSBS,PIPA2,2902
OSBS,QULA2,1049
OSBS,PIEL,325
OSBS,QUGE2,218
OSBS,QUHE2,178
OSBS,CAGL8,158
OSBS,QUNI,131
OSBS,QUVI,127
OSBS,PITA,124
OSBS,LIST2,93
OSBS,PICL,90
OSBS,NYSY,70
OSBS,ACRU,55
OSBS,MAGNO,39
OSBS,GOLA,15
OSBS,NYBI,10
OSBS,QULA3,10
OSBS,ILCA,8
OSBS,TADI,8
OSBS,PRSE,7
OSBS,QUMA13,5
OSBS,DIVI5,4
OSBS,MOCE2,4
OSBS,PEBO,3
OSBS,MAGR4,3
PUUM,MEPO5,1226
PUUM,ILAN,175
PUUM,MYLE2,115
PUUM,CHTR2,90
PUUM,ACKO,64
PUUM,MYSA,32
PUUM,MYSA2,6
PUUM,FRUH,3
RMNP,POTR5,465
RMNP,PSME,259
RMNP,PIEN,182
RMNP,PIFL2,112
SCBI,LITU,504
SCBI,FRAM2,306
SCBI,SAAL5,300
SCBI,JUNI,239
SCBI,CAGL8,96
SCBI,QUVE,59
SCBI,CEOC,57
SCBI,ACRU,47
SCBI,CAOV3,42
SCBI,AIAL,41
SCBI,PLOC,35
SCBI,ROPS,28
SCBI,PRAV,25
SCBI,QUAL,23
SCBI,QUMO4,18
SCBI,QURU,13
SCBI,CATO6,13
SCBI,ASTR,11
SCBI,CACO15,9
SCBI,PATO2,9
SCBI,NYSY,8
SCBI,COFL2,6
SCBI,DIVI5,5
SERC,LITU,847
SERC,LIST2,734
SERC,FAGR,725
SERC,ACRU,515
SERC,NYSY,153
SERC,CACA18,125
SERC,CAGL8,90
SERC,QUAL,89
SERC,CATO6,83
SERC,QURU,68
SERC,QUMO4,60
SERC,QUFA,40
SERC,QUVE,32
SERC,SAAL5,29
SERC,PLOC,20
SERC,COFL2,19
SERC,PIVI2,15
SERC,PATO2,14
SERC,DIVI5,14
SERC,AIAL,8
SERC,ILOP,8
SERC,PRAV,6
SERC,BENI,5
SJER,QUDO,106
SJER,QUWI2,91
SJER,PISA2,49
SJER,AECA,4
SJER,CELE2,3
SOAP,CADE27,249
SOAP,PIPO,193
SOAP,QUCH2,117
SOAP,QUKE,61
SOAP,PILA,6
SRER,PRVE,7
STEI,POTR5,784
STEI,ACRU,338
STEI,ABBA,202
STEI,ACSA3,116
STEI,TSCA,98
STEI,QURU,62
STEI,POGR4,34
STEI,TIAM,10
STEI,LALA,9
STEI,QUEL,7
STEI,PIGL,6
STEI,PIST,5
STEI,ULRU,5
STEI,PIMA,5
TALL,PIPA2,1258
TALL,PITA,866
TALL,PIEC2,415
TALL,LIST2,185
TALL,NYSY,120
TALL,COFL2,114
TALL,LITU,94
TALL,CATO6,92
TALL,QUAL,82
TALL,QUFA,81
TALL,QUNI,71
TALL,ACRU,71
TALL,OXAR,71
TALL,QURU,33
TALL,CAGL8,28
TALL,ILOP,23
TALL,MAMA2,20
TALL,QUMO4,19
TALL,QUST,17
TALL,MAVI2,14
TALL,JUVI,11
TALL,QUVE,10
TALL,QUCO2,7
TALL,SAAL5,5
TALL,QUMA3,4
TALL,QULA2,4
TEAK,ABMA,493
TEAK,ABLO,352
TEAK,PICO,312
TEAK,PIJE,104
TEAK,ABCO,83
TEAK,CADE27,13
TEAK,PILA,5
TREE,ACSA3,1150
TREE,ACRU,820
TREE,ABBA,487
TREE,PIMA,309
TREE,TSCA,266
TREE,LALA,221
TREE,PIGL,196
TREE,FRPE,138
TREE,OSVI,91
TREE,PIRE,82
TREE,POTR5,73
TREE,PIST,62
TREE,FRNI,61
TREE,BEPA,49
TREE,BEAL2,37
TREE,THOC2,36
TREE,POGR4,31
TREE,TIAM,24
TREE,CACA18,6
UKFS,CEOC,638
UKFS,JUVI,383
UKFS,ULAM,351
UKFS,CAOV2,350
UKFS,QUMU,313
UKFS,JUNI,211
UKFS,MAPO,205
UKFS,MORU2,185
UKFS,ULRU,151
UKFS,CECA4,102
UKFS,GLTR,64
UKFS,QUVE,58
UKFS,SYOR,46
UKFS,PRSE2,37
UKFS,QURU,29
UKFS,GYDI,27
UKFS,CODR,9
UKFS,PODE3,8
UKFS,QUMA2,6
UKFS,ROMU,4
UKFS,VIRI,4
UKFS,MOAL,3
UNDE,POTR5,1011
UNDE,ACRU,929
UNDE,ACSA3,727
UNDE,ABBA,687
UNDE,POGR4,353
UNDE,PIMA,168
UNDE,FRNI,165
UNDE,LALA,137
UNDE,BEPA,93
UNDE,PIGL,84
UNDE,BEAL2,52
UNDE,THOC2,34
UNDE,OSVI,17
UNDE,PRSE2,11
UNDE,TSCA,9
UNDE,ULAM,7
UNDE,FRPE,7
UNDE,FRAM2,5
UNDE,TIAM,4
WREF,TSHE,1295
WREF,ABAM,384
WREF,THPL,126
WREF,TABR2,80
WREF,ACCI,31
WREF,PIMO3,24
WREF,ABGR,10
WREF,CONU4,4
YELL,PSME,596
YELL,PICO,145
YELL,POTR5,28
