image_path,taxonID,plotID,individualID,siteID,tile_year,box_id,RGB_tile,point_id,label,site
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_megaplot.contrib.2366_2021.tif,PIPA2,100_contrib,OSBS_megaplot.contrib.2366,OSBS,2021,5,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_megaplot.contrib.2366_2018.tif,PIPA2,100_contrib,OSBS_megaplot.contrib.2366,OSBS,2018,5,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_megaplot.contrib.2385_2019.tif,PIPA2,100_contrib,OSBS_megaplot.contrib.2385,OSBS,2019,8,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_megaplot.contrib.2385_2021.tif,PIPA2,100_contrib,OSBS_megaplot.contrib.2385,OSBS,2021,8,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_megaplot.contrib.2385_2018.tif,PIPA2,100_contrib,OSBS_megaplot.contrib.2385,OSBS,2018,8,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_megaplot.contrib.2389_2019.tif,PIPA2,100_contrib,OSBS_megaplot.contrib.2389,OSBS,2019,9,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_megaplot.contrib.2389_2021.tif,PIPA2,100_contrib,OSBS_megaplot.contrib.2389,OSBS,2021,9,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_megaplot.contrib.2389_2018.tif,PIPA2,100_contrib,OSBS_megaplot.contrib.2389,OSBS,2018,9,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_megaplot.contrib.2381_2019.tif,QULA2,100_contrib,OSBS_megaplot.contrib.2381,OSBS,2019,10,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,0,9,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_megaplot.contrib.2381_2021.tif,QULA2,100_contrib,OSBS_megaplot.contrib.2381,OSBS,2021,10,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,0,9,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_megaplot.contrib.2381_2018.tif,QULA2,100_contrib,OSBS_megaplot.contrib.2381,OSBS,2018,10,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,0,9,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_megaplot.contrib.2386_2019.tif,PIPA2,100_contrib,OSBS_megaplot.contrib.2386,OSBS,2019,11,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_megaplot.contrib.2386_2021.tif,PIPA2,100_contrib,OSBS_megaplot.contrib.2386,OSBS,2021,11,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_megaplot.contrib.2386_2018.tif,PIPA2,100_contrib,OSBS_megaplot.contrib.2386,OSBS,2018,11,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_megaplot.contrib.2404_2019.tif,PIPA2,100_contrib,OSBS_megaplot.contrib.2404,OSBS,2019,12,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_megaplot.contrib.2404_2021.tif,PIPA2,100_contrib,OSBS_megaplot.contrib.2404,OSBS,2021,12,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_megaplot.contrib.2404_2018.tif,PIPA2,100_contrib,OSBS_megaplot.contrib.2404,OSBS,2018,12,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_megaplot.contrib.2384_2019.tif,PIPA2,100_contrib,OSBS_megaplot.contrib.2384,OSBS,2019,13,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_megaplot.contrib.2384_2021.tif,PIPA2,100_contrib,OSBS_megaplot.contrib.2384,OSBS,2021,13,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_megaplot.contrib.2384_2018.tif,PIPA2,100_contrib,OSBS_megaplot.contrib.2384,OSBS,2018,13,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_megaplot.contrib.2395_2019.tif,PIPA2,100_contrib,OSBS_megaplot.contrib.2395,OSBS,2019,15,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_megaplot.contrib.2395_2021.tif,PIPA2,100_contrib,OSBS_megaplot.contrib.2395,OSBS,2021,15,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_megaplot.contrib.2395_2018.tif,PIPA2,100_contrib,OSBS_megaplot.contrib.2395,OSBS,2018,15,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_megaplot.contrib.2402_2019.tif,PIPA2,100_contrib,OSBS_megaplot.contrib.2402,OSBS,2019,17,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_megaplot.contrib.2402_2021.tif,PIPA2,100_contrib,OSBS_megaplot.contrib.2402,OSBS,2021,17,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_megaplot.contrib.2402_2018.tif,PIPA2,100_contrib,OSBS_megaplot.contrib.2402,OSBS,2018,17,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_megaplot.contrib.2399_2019.tif,PIPA2,100_contrib,OSBS_megaplot.contrib.2399,OSBS,2019,19,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_megaplot.contrib.2399_2021.tif,PIPA2,100_contrib,OSBS_megaplot.contrib.2399,OSBS,2021,19,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_megaplot.contrib.2399_2018.tif,PIPA2,100_contrib,OSBS_megaplot.contrib.2399,OSBS,2018,19,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_megaplot.contrib.2393_2019.tif,PIPA2,100_contrib,OSBS_megaplot.contrib.2393,OSBS,2019,20,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_megaplot.contrib.2393_2021.tif,PIPA2,100_contrib,OSBS_megaplot.contrib.2393,OSBS,2021,20,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_megaplot.contrib.2393_2018.tif,PIPA2,100_contrib,OSBS_megaplot.contrib.2393,OSBS,2018,20,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_megaplot.contrib.2379_2019.tif,PIPA2,100_contrib,OSBS_megaplot.contrib.2379,OSBS,2019,21,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_megaplot.contrib.2379_2021.tif,PIPA2,100_contrib,OSBS_megaplot.contrib.2379,OSBS,2021,21,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_megaplot.contrib.2379_2018.tif,PIPA2,100_contrib,OSBS_megaplot.contrib.2379,OSBS,2018,21,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_megaplot.contrib.2390_2019.tif,PIPA2,100_contrib,OSBS_megaplot.contrib.2390,OSBS,2019,22,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_megaplot.contrib.2390_2021.tif,PIPA2,100_contrib,OSBS_megaplot.contrib.2390,OSBS,2021,22,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_megaplot.contrib.2390_2018.tif,PIPA2,100_contrib,OSBS_megaplot.contrib.2390,OSBS,2018,22,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_megaplot.contrib.2401_2019.tif,PIPA2,100_contrib,OSBS_megaplot.contrib.2401,OSBS,2019,24,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_megaplot.contrib.2401_2021.tif,PIPA2,100_contrib,OSBS_megaplot.contrib.2401,OSBS,2021,24,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_megaplot.contrib.2401_2018.tif,PIPA2,100_contrib,OSBS_megaplot.contrib.2401,OSBS,2018,24,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_megaplot.contrib.2369_2019.tif,PIPA2,100_contrib,OSBS_megaplot.contrib.2369,OSBS,2019,27,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_megaplot.contrib.2369_2021.tif,PIPA2,100_contrib,OSBS_megaplot.contrib.2369,OSBS,2021,27,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_megaplot.contrib.2369_2018.tif,PIPA2,100_contrib,OSBS_megaplot.contrib.2369,OSBS,2018,27,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_megaplot.contrib.2398_2019.tif,PIPA2,100_contrib,OSBS_megaplot.contrib.2398,OSBS,2019,28,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_megaplot.contrib.2398_2021.tif,PIPA2,100_contrib,OSBS_megaplot.contrib.2398,OSBS,2021,28,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_megaplot.contrib.2398_2018.tif,PIPA2,100_contrib,OSBS_megaplot.contrib.2398,OSBS,2018,28,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_megaplot.contrib.2408_2019.tif,PIPA2,100_contrib,OSBS_megaplot.contrib.2408,OSBS,2019,29,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_megaplot.contrib.2408_2021.tif,PIPA2,100_contrib,OSBS_megaplot.contrib.2408,OSBS,2021,29,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_megaplot.contrib.2408_2018.tif,PIPA2,100_contrib,OSBS_megaplot.contrib.2408,OSBS,2018,29,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_megaplot.contrib.1970_2019.tif,PIPA2,100_contrib,OSBS_megaplot.contrib.1970,OSBS,2019,fixed_box_0,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_megaplot.contrib.1970_2021.tif,PIPA2,100_contrib,OSBS_megaplot.contrib.1970,OSBS,2021,fixed_box_0,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_megaplot.contrib.1970_2018.tif,PIPA2,100_contrib,OSBS_megaplot.contrib.1970,OSBS,2018,fixed_box_0,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_megaplot.contrib.2372_2019.tif,PIPA2,100_contrib,OSBS_megaplot.contrib.2372,OSBS,2019,fixed_box_10,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_megaplot.contrib.2372_2021.tif,PIPA2,100_contrib,OSBS_megaplot.contrib.2372,OSBS,2021,fixed_box_10,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_megaplot.contrib.2372_2018.tif,PIPA2,100_contrib,OSBS_megaplot.contrib.2372,OSBS,2018,fixed_box_10,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_megaplot.contrib.2374_2019.tif,PIPA2,100_contrib,OSBS_megaplot.contrib.2374,OSBS,2019,fixed_box_11,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_megaplot.contrib.2374_2021.tif,PIPA2,100_contrib,OSBS_megaplot.contrib.2374,OSBS,2021,fixed_box_11,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_megaplot.contrib.2374_2018.tif,PIPA2,100_contrib,OSBS_megaplot.contrib.2374,OSBS,2018,fixed_box_11,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,0,5,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_megaplot.contrib.2376_2019.tif,QULA2,100_contrib,OSBS_megaplot.contrib.2376,OSBS,2019,fixed_box_12,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,0,9,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_megaplot.contrib.2376_2021.tif,QULA2,100_contrib,OSBS_megaplot.contrib.2376,OSBS,2021,fixed_box_12,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,0,9,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_megaplot.contrib.2376_2018.tif,QULA2,100_contrib,OSBS_megaplot.contrib.2376,OSBS,2018,fixed_box_12,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,0,9,0
/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_megaplot.contrib.2380_2019.tif,QULA2,100_contrib,OSBS_megaplot.contrib.2380,OSBS,2019,fixed_box_14,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,0,9,0
