image_path,label,site,individual
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D01.BART.06147.tif,7,06147,NEON.PLA.D01.BART.06147.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D01.BART.03892.tif,7,03892,NEON.PLA.D01.BART.03892.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D01.BART.03347.tif,7,03347,NEON.PLA.D01.BART.03347.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D01.BART.01088.tif,7,01088,NEON.PLA.D01.BART.01088.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D01.BART.02316.tif,7,02316,NEON.PLA.D01.BART.02316.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D01.BART.01393.tif,7,01393,NEON.PLA.D01.BART.01393.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D01.BART.04354.tif,7,04354,NEON.PLA.D01.BART.04354.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D01.BART.02934.tif,7,02934,NEON.PLA.D01.BART.02934.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D01.BART.01119.tif,7,01119,NEON.PLA.D01.BART.01119.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D01.BART.03892.tif,7,03892,NEON.PLA.D01.BART.03892.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D01.BART.00369.tif,7,00369,NEON.PLA.D01.BART.00369.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D01.BART.01088.tif,7,01088,NEON.PLA.D01.BART.01088.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D01.BART.01393.tif,7,01393,NEON.PLA.D01.BART.01393.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D01.BART.01393.tif,7,01393,NEON.PLA.D01.BART.01393.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D01.BART.06139.tif,7,06139,NEON.PLA.D01.BART.06139.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D01.BART.01119.tif,7,01119,NEON.PLA.D01.BART.01119.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D01.HARV.01489.tif,7,01489,NEON.PLA.D01.HARV.01489.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D01.BART.03706.tif,7,03706,NEON.PLA.D01.BART.03706.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D01.BART.04349.tif,7,04349,NEON.PLA.D01.BART.04349.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D01.BART.01393.tif,7,01393,NEON.PLA.D01.BART.01393.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D01.BART.02316.tif,7,02316,NEON.PLA.D01.BART.02316.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D01.BART.03347.tif,7,03347,NEON.PLA.D01.BART.03347.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D01.BART.01157.tif,7,01157,NEON.PLA.D01.BART.01157.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D01.BART.03706.tif,7,03706,NEON.PLA.D01.BART.03706.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D01.BART.01089.tif,7,01089,NEON.PLA.D01.BART.01089.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D01.HARV.01489.tif,7,01489,NEON.PLA.D01.HARV.01489.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D01.BART.01249.tif,7,01249,NEON.PLA.D01.BART.01249.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D01.BART.03632.tif,7,03632,NEON.PLA.D01.BART.03632.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D01.HARV.00076.tif,9,00076,NEON.PLA.D01.HARV.00076.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D01.HARV.00369.tif,9,00369,NEON.PLA.D01.HARV.00369.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D01.HARV.04081.tif,9,04081,NEON.PLA.D01.HARV.04081.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D01.HARV.10872.tif,9,10872,NEON.PLA.D01.HARV.10872.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D01.HARV.03230.tif,9,03230,NEON.PLA.D01.HARV.03230.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D01.HARV.03291.tif,9,03291,NEON.PLA.D01.HARV.03291.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.02688.tif,9,02688,NEON.PLA.D07.GRSM.02688.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D01.HARV.10539.tif,9,10539,NEON.PLA.D01.HARV.10539.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.03475.tif,9,03475,NEON.PLA.D07.GRSM.03475.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D01.HARV.08122.tif,9,08122,NEON.PLA.D01.HARV.08122.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D01.HARV.04068.tif,9,04068,NEON.PLA.D01.HARV.04068.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D01.HARV.03230.tif,9,03230,NEON.PLA.D01.HARV.03230.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.03475.tif,9,03475,NEON.PLA.D07.GRSM.03475.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D01.HARV.09314.tif,9,09314,NEON.PLA.D01.HARV.09314.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D01.HARV.03230.tif,9,03230,NEON.PLA.D01.HARV.03230.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D01.HARV.02222.tif,9,02222,NEON.PLA.D01.HARV.02222.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D01.HARV.08106.tif,9,08106,NEON.PLA.D01.HARV.08106.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D01.HARV.04081.tif,9,04081,NEON.PLA.D01.HARV.04081.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.00145.tif,9,00145,NEON.PLA.D07.GRSM.00145.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.01242.tif,9,01242,NEON.PLA.D07.GRSM.01242.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.02688.tif,9,02688,NEON.PLA.D07.GRSM.02688.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D01.HARV.04068.tif,9,04068,NEON.PLA.D01.HARV.04068.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D01.HARV.09348.tif,9,09348,NEON.PLA.D01.HARV.09348.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D01.HARV.10539.tif,9,10539,NEON.PLA.D01.HARV.10539.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D01.HARV.04564.tif,9,04564,NEON.PLA.D01.HARV.04564.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D01.HARV.04547.tif,9,04547,NEON.PLA.D01.HARV.04547.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.01242.tif,9,01242,NEON.PLA.D07.GRSM.01242.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D01.HARV.10539.tif,9,10539,NEON.PLA.D01.HARV.10539.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.00265.tif,9,00265,NEON.PLA.D07.GRSM.00265.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.00888.tif,9,00888,NEON.PLA.D07.GRSM.00888.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D01.HARV.04081.tif,9,04081,NEON.PLA.D01.HARV.04081.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D01.HARV.10012.tif,9,10012,NEON.PLA.D01.HARV.10012.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D01.HARV.04810.tif,9,04810,NEON.PLA.D01.HARV.04810.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D01.HARV.04081.tif,9,04081,NEON.PLA.D01.HARV.04081.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D01.HARV.00076.tif,9,00076,NEON.PLA.D01.HARV.00076.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D01.HARV.08122.tif,9,08122,NEON.PLA.D01.HARV.08122.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.00305.tif,9,00305,NEON.PLA.D07.GRSM.00305.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.00265.tif,9,00265,NEON.PLA.D07.GRSM.00265.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D01.HARV.04810.tif,9,04810,NEON.PLA.D01.HARV.04810.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D01.HARV.00369.tif,9,00369,NEON.PLA.D01.HARV.00369.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D01.HARV.00369.tif,9,00369,NEON.PLA.D01.HARV.00369.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D01.HARV.00076.tif,9,00076,NEON.PLA.D01.HARV.00076.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D01.HARV.10880.tif,9,10880,NEON.PLA.D01.HARV.10880.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D01.HARV.02222.tif,9,02222,NEON.PLA.D01.HARV.02222.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.00145.tif,9,00145,NEON.PLA.D07.GRSM.00145.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D01.HARV.10872.tif,9,10872,NEON.PLA.D01.HARV.10872.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.02368.tif,9,02368,NEON.PLA.D07.GRSM.02368.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D01.HARV.10872.tif,9,10872,NEON.PLA.D01.HARV.10872.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D07.GRSM.02688.tif,9,02688,NEON.PLA.D07.GRSM.02688.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D01.HARV.00253.tif,9,00253,NEON.PLA.D01.HARV.00253.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.UNDE.01511.tif,10,01511,NEON.PLA.D05.UNDE.01511.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.03929.tif,10,03929,NEON.PLA.D05.STEI.03929.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.03929.tif,10,03929,NEON.PLA.D05.STEI.03929.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.05395.tif,10,05395,NEON.PLA.D05.STEI.05395.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D01.BART.00271.tif,10,00271,NEON.PLA.D01.BART.00271.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.TREE.03279.tif,10,03279,NEON.PLA.D05.TREE.03279.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.UNDE.01584.tif,10,01584,NEON.PLA.D05.UNDE.01584.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.UNDE.01584.tif,10,01584,NEON.PLA.D05.UNDE.01584.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D01.BART.02859.tif,10,02859,NEON.PLA.D01.BART.02859.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.TREE.00810.tif,10,00810,NEON.PLA.D05.TREE.00810.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.UNDE.00921.tif,10,00921,NEON.PLA.D05.UNDE.00921.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.TREE.03279.tif,10,03279,NEON.PLA.D05.TREE.03279.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.UNDE.03288.tif,10,03288,NEON.PLA.D05.UNDE.03288.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.UNDE.03288.tif,10,03288,NEON.PLA.D05.UNDE.03288.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.03596.tif,10,03596,NEON.PLA.D05.STEI.03596.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.03116.tif,10,03116,NEON.PLA.D05.STEI.03116.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.UNDE.03200.tif,10,03200,NEON.PLA.D05.UNDE.03200.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.03735.tif,10,03735,NEON.PLA.D05.STEI.03735.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.03733.tif,10,03733,NEON.PLA.D05.STEI.03733.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.05395.tif,10,05395,NEON.PLA.D05.STEI.05395.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D01.BART.02859.tif,10,02859,NEON.PLA.D01.BART.02859.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.TREE.00449.tif,10,00449,NEON.PLA.D05.TREE.00449.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.UNDE.03200.tif,10,03200,NEON.PLA.D05.UNDE.03200.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.03596.tif,10,03596,NEON.PLA.D05.STEI.03596.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.03736.tif,10,03736,NEON.PLA.D05.STEI.03736.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.UNDE.03711.tif,10,03711,NEON.PLA.D05.UNDE.03711.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D01.BART.00271.tif,10,00271,NEON.PLA.D01.BART.00271.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.05398.tif,10,05398,NEON.PLA.D05.STEI.05398.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.TREE.01050.tif,10,01050,NEON.PLA.D05.TREE.01050.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.UNDE.00921.tif,10,00921,NEON.PLA.D05.UNDE.00921.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.UNDE.03200.tif,10,03200,NEON.PLA.D05.UNDE.03200.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.03733.tif,10,03733,NEON.PLA.D05.STEI.03733.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.UNDE.03288.tif,10,03288,NEON.PLA.D05.UNDE.03288.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.UNDE.03288.tif,10,03288,NEON.PLA.D05.UNDE.03288.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.UNDE.03288.tif,10,03288,NEON.PLA.D05.UNDE.03288.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.TREE.03279.tif,10,03279,NEON.PLA.D05.TREE.03279.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.03929.tif,10,03929,NEON.PLA.D05.STEI.03929.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D01.BART.00228.tif,10,00228,NEON.PLA.D01.BART.00228.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.03596.tif,10,03596,NEON.PLA.D05.STEI.03596.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.UNDE.01584.tif,10,01584,NEON.PLA.D05.UNDE.01584.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.05398.tif,10,05398,NEON.PLA.D05.STEI.05398.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.TREE.02234.tif,10,02234,NEON.PLA.D05.TREE.02234.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.03596.tif,10,03596,NEON.PLA.D05.STEI.03596.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.TREE.01050.tif,10,01050,NEON.PLA.D05.TREE.01050.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.TREE.01050.tif,10,01050,NEON.PLA.D05.TREE.01050.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.05395.tif,10,05395,NEON.PLA.D05.STEI.05395.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.TREE.02234.tif,10,02234,NEON.PLA.D05.TREE.02234.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.03596.tif,10,03596,NEON.PLA.D05.STEI.03596.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D01.BART.00823.tif,10,00823,NEON.PLA.D01.BART.00823.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.UNDE.01584.tif,10,01584,NEON.PLA.D05.UNDE.01584.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D04.GUAN.03369.tif,11,03369,NEON.PLA.D04.GUAN.03369.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D04.GUAN.03854.tif,11,03854,NEON.PLA.D04.GUAN.03854.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D04.GUAN.04489.tif,11,04489,NEON.PLA.D04.GUAN.04489.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D04.GUAN.02677.tif,11,02677,NEON.PLA.D04.GUAN.02677.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D04.GUAN.03844.tif,11,03844,NEON.PLA.D04.GUAN.03844.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D04.GUAN.02698.tif,11,02698,NEON.PLA.D04.GUAN.02698.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D04.GUAN.04243.tif,11,04243,NEON.PLA.D04.GUAN.04243.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D04.GUAN.02680.tif,11,02680,NEON.PLA.D04.GUAN.02680.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D04.GUAN.04243.tif,11,04243,NEON.PLA.D04.GUAN.04243.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D04.GUAN.03774.tif,11,03774,NEON.PLA.D04.GUAN.03774.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D04.GUAN.04334.tif,11,04334,NEON.PLA.D04.GUAN.04334.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D04.GUAN.01207.tif,11,01207,NEON.PLA.D04.GUAN.01207.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D04.GUAN.02698.tif,11,02698,NEON.PLA.D04.GUAN.02698.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D04.GUAN.02632.tif,11,02632,NEON.PLA.D04.GUAN.02632.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D04.GUAN.02677.tif,11,02677,NEON.PLA.D04.GUAN.02677.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D04.GUAN.03762.tif,11,03762,NEON.PLA.D04.GUAN.03762.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D04.GUAN.04243.tif,11,04243,NEON.PLA.D04.GUAN.04243.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D04.GUAN.03841.tif,11,03841,NEON.PLA.D04.GUAN.03841.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D04.GUAN.03841.tif,11,03841,NEON.PLA.D04.GUAN.03841.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D04.GUAN.03758.tif,11,03758,NEON.PLA.D04.GUAN.03758.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D04.GUAN.03747.tif,11,03747,NEON.PLA.D04.GUAN.03747.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D04.GUAN.02680.tif,11,02680,NEON.PLA.D04.GUAN.02680.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D04.GUAN.03774.tif,11,03774,NEON.PLA.D04.GUAN.03774.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D04.GUAN.03774.tif,11,03774,NEON.PLA.D04.GUAN.03774.tif
