,image_path,taxonID,plotID,individualID,siteID,tile_year,box_id,RGB_tile
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_megaplot.contrib.1131_2021.tif,QUMA13,57_contrib,OSBS_megaplot.contrib.1131,OSBS,2021,fixed_box_2675,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_megaplot.contrib.1131_2021.tif,QUMA13,57_contrib,OSBS_megaplot.contrib.1131,OSBS,2021,fixed_box_2675,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_megaplot.contrib.1376_2021.tif,QUMA13,65_contrib,OSBS_megaplot.contrib.1376,OSBS,2021,15,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_megaplot.contrib.1376_2021.tif,QUMA13,65_contrib,OSBS_megaplot.contrib.1376,OSBS,2021,15,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_megaplot.contrib.1376_2021.tif,QUMA13,65_contrib,OSBS_megaplot.contrib.1376,OSBS,2021,15,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_megaplot.contrib.1434_2021.tif,PICL,67_contrib,OSBS_megaplot.contrib.1434,OSBS,2021,8,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_megaplot.contrib.1434_2021.tif,PICL,67_contrib,OSBS_megaplot.contrib.1434,OSBS,2021,8,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_megaplot.contrib.1434_2021.tif,PICL,67_contrib,OSBS_megaplot.contrib.1434,OSBS,2021,8,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_megaplot.contrib.1462_2021.tif,QUMA13,70_contrib,OSBS_megaplot.contrib.1462,OSBS,2021,10,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3284000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_megaplot.contrib.1462_2021.tif,QUMA13,70_contrib,OSBS_megaplot.contrib.1462,OSBS,2021,10,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3284000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_megaplot.contrib.1462_2021.tif,QUMA13,70_contrib,OSBS_megaplot.contrib.1462,OSBS,2021,10,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3284000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_megaplot.contrib.1462_2021.tif,QUMA13,70_contrib,OSBS_megaplot.contrib.1462,OSBS,2021,10,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3284000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_megaplot.contrib.1817_2021.tif,QUMA13,79_contrib,OSBS_megaplot.contrib.1817,OSBS,2021,0,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_megaplot.contrib.1817_2021.tif,QUMA13,79_contrib,OSBS_megaplot.contrib.1817,OSBS,2021,0,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_megaplot.contrib.1817_2021.tif,QUMA13,79_contrib,OSBS_megaplot.contrib.1817,OSBS,2021,0,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_megaplot.contrib.1842_2021.tif,PICL,80_contrib,OSBS_megaplot.contrib.1842,OSBS,2021,1,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_megaplot.contrib.1842_2021.tif,PICL,80_contrib,OSBS_megaplot.contrib.1842,OSBS,2021,1,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_megaplot.contrib.1842_2021.tif,PICL,80_contrib,OSBS_megaplot.contrib.1842,OSBS,2021,1,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_megaplot.contrib.1869_2021.tif,PICL,81_contrib,OSBS_megaplot.contrib.1869,OSBS,2021,fixed_box_3365,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_megaplot.contrib.1869_2021.tif,PICL,81_contrib,OSBS_megaplot.contrib.1869,OSBS,2021,fixed_box_3365,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_megaplot.contrib.1869_2021.tif,PICL,81_contrib,OSBS_megaplot.contrib.1869,OSBS,2021,fixed_box_3365,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_megaplot.contrib.2283_2021.tif,PICL,98_contrib,OSBS_megaplot.contrib.2283,OSBS,2021,2,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3284000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_megaplot.contrib.2283_2021.tif,PICL,98_contrib,OSBS_megaplot.contrib.2283,OSBS,2021,2,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3284000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_megaplot.contrib.2283_2021.tif,PICL,98_contrib,OSBS_megaplot.contrib.2283,OSBS,2021,2,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3284000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_megaplot.contrib.2283_2021.tif,PICL,98_contrib,OSBS_megaplot.contrib.2283,OSBS,2021,2,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3284000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//NEON.PLA.D03.OSBS.01795_2021.tif,GOLA,OSBS_001,NEON.PLA.D03.OSBS.01795,OSBS,2021,fixed_box_3823,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//NEON.PLA.D03.OSBS.01795_2021.tif,GOLA,OSBS_001,NEON.PLA.D03.OSBS.01795,OSBS,2021,fixed_box_3823,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//NEON.PLA.D03.OSBS.01795_2021.tif,GOLA,OSBS_001,NEON.PLA.D03.OSBS.01795,OSBS,2021,fixed_box_3823,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//NEON.PLA.D03.OSBS.02965_2021.tif,QUMA13,OSBS_034,NEON.PLA.D03.OSBS.02965,OSBS,2021,fixed_box_4060,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3284000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//NEON.PLA.D03.OSBS.02965_2021.tif,QUMA13,OSBS_034,NEON.PLA.D03.OSBS.02965,OSBS,2021,fixed_box_4060,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3284000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//NEON.PLA.D03.OSBS.02965_2021.tif,QUMA13,OSBS_034,NEON.PLA.D03.OSBS.02965,OSBS,2021,fixed_box_4060,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3284000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//NEON.PLA.D03.OSBS.02965_2021.tif,QUMA13,OSBS_034,NEON.PLA.D03.OSBS.02965,OSBS,2021,fixed_box_4060,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3284000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_IFAS.contrib.124_2021.tif,MAGNO,OSBS_IFAS_contrib_133,OSBS_IFAS.contrib.124,OSBS,2021,0,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_IFAS.contrib.124_2021.tif,MAGNO,OSBS_IFAS_contrib_133,OSBS_IFAS.contrib.124,OSBS,2021,0,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_IFAS.contrib.124_2021.tif,MAGNO,OSBS_IFAS_contrib_133,OSBS_IFAS.contrib.124,OSBS,2021,0,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_IFAS.contrib.124_2021.tif,MAGNO,OSBS_IFAS_contrib_133,OSBS_IFAS.contrib.124,OSBS,2021,0,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_IFAS.contrib.112_2021.tif,MAGNO,OSBS_IFAS_contrib_133,OSBS_IFAS.contrib.112,OSBS,2021,2,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_IFAS.contrib.112_2021.tif,MAGNO,OSBS_IFAS_contrib_133,OSBS_IFAS.contrib.112,OSBS,2021,2,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_IFAS.contrib.112_2021.tif,MAGNO,OSBS_IFAS_contrib_133,OSBS_IFAS.contrib.112,OSBS,2021,2,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_IFAS.contrib.112_2021.tif,MAGNO,OSBS_IFAS_contrib_133,OSBS_IFAS.contrib.112,OSBS,2021,2,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_IFAS.contrib.132_2021.tif,MAGNO,OSBS_IFAS_contrib_133,OSBS_IFAS.contrib.132,OSBS,2021,5,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_IFAS.contrib.132_2021.tif,MAGNO,OSBS_IFAS_contrib_133,OSBS_IFAS.contrib.132,OSBS,2021,5,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_IFAS.contrib.132_2021.tif,MAGNO,OSBS_IFAS_contrib_133,OSBS_IFAS.contrib.132,OSBS,2021,5,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_IFAS.contrib.132_2021.tif,MAGNO,OSBS_IFAS_contrib_133,OSBS_IFAS.contrib.132,OSBS,2021,5,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_IFAS.contrib.94_2021.tif,QUVI,OSBS_IFAS_contrib_133,OSBS_IFAS.contrib.94,OSBS,2021,9,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_IFAS.contrib.94_2021.tif,QUVI,OSBS_IFAS_contrib_133,OSBS_IFAS.contrib.94,OSBS,2021,9,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_IFAS.contrib.94_2021.tif,QUVI,OSBS_IFAS_contrib_133,OSBS_IFAS.contrib.94,OSBS,2021,9,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_IFAS.contrib.94_2021.tif,QUVI,OSBS_IFAS_contrib_133,OSBS_IFAS.contrib.94,OSBS,2021,9,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_IFAS.contrib.128_2021.tif,QUVI,OSBS_IFAS_contrib_134,OSBS_IFAS.contrib.128,OSBS,2021,0,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_IFAS.contrib.128_2021.tif,QUVI,OSBS_IFAS_contrib_134,OSBS_IFAS.contrib.128,OSBS,2021,0,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_IFAS.contrib.128_2021.tif,QUVI,OSBS_IFAS_contrib_134,OSBS_IFAS.contrib.128,OSBS,2021,0,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_IFAS.contrib.126_2021.tif,QUVI,OSBS_IFAS_contrib_134,OSBS_IFAS.contrib.126,OSBS,2021,1,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_IFAS.contrib.126_2021.tif,QUVI,OSBS_IFAS_contrib_134,OSBS_IFAS.contrib.126,OSBS,2021,1,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_IFAS.contrib.126_2021.tif,QUVI,OSBS_IFAS_contrib_134,OSBS_IFAS.contrib.126,OSBS,2021,1,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_IFAS.contrib.126_2021.tif,QUVI,OSBS_IFAS_contrib_134,OSBS_IFAS.contrib.126,OSBS,2021,1,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_IFAS.contrib.130_2021.tif,QUVI,OSBS_IFAS_contrib_134,OSBS_IFAS.contrib.130,OSBS,2021,9,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_IFAS.contrib.130_2021.tif,QUVI,OSBS_IFAS_contrib_134,OSBS_IFAS.contrib.130,OSBS,2021,9,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_IFAS.contrib.130_2021.tif,QUVI,OSBS_IFAS_contrib_134,OSBS_IFAS.contrib.130,OSBS,2021,9,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_IFAS.contrib.130_2021.tif,QUVI,OSBS_IFAS_contrib_134,OSBS_IFAS.contrib.130,OSBS,2021,9,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif
