,image_path,taxonID,plotID,individualID,RGB_tile,siteID,box_id
0,OSBS_megaplot.contrib.2438.tif,QULA2,101_contrib,OSBS_megaplot.contrib.2438,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,8
0,OSBS_megaplot.contrib.2427.tif,QULA2,101_contrib,OSBS_megaplot.contrib.2427,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,16
0,OSBS_megaplot.contrib.2414.tif,QULA2,101_contrib,OSBS_megaplot.contrib.2414,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_10
0,OSBS_megaplot.contrib.2415.tif,QULA2,101_contrib,OSBS_megaplot.contrib.2415,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_11
0,OSBS_megaplot.contrib.2417.tif,QULA2,101_contrib,OSBS_megaplot.contrib.2417,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_12
0,OSBS_megaplot.contrib.2418.tif,QULA2,101_contrib,OSBS_megaplot.contrib.2418,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_13
0,OSBS_megaplot.contrib.2419.tif,QULA2,101_contrib,OSBS_megaplot.contrib.2419,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_14
0,OSBS_megaplot.contrib.2420.tif,QULA2,101_contrib,OSBS_megaplot.contrib.2420,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_15
0,OSBS_megaplot.contrib.2425.tif,QULA2,101_contrib,OSBS_megaplot.contrib.2425,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_16
0,OSBS_megaplot.contrib.2428.tif,QULA2,101_contrib,OSBS_megaplot.contrib.2428,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_18
0,OSBS_megaplot.contrib.2429.tif,QULA2,101_contrib,OSBS_megaplot.contrib.2429,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_19
0,OSBS_megaplot.contrib.2430.tif,QULA2,101_contrib,OSBS_megaplot.contrib.2430,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_20
0,OSBS_megaplot.contrib.2433.tif,QULA2,101_contrib,OSBS_megaplot.contrib.2433,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_21
0,OSBS_megaplot.contrib.2434.tif,QULA2,101_contrib,OSBS_megaplot.contrib.2434,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_22
0,OSBS_megaplot.contrib.2435.tif,QULA2,101_contrib,OSBS_megaplot.contrib.2435,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_23
0,OSBS_megaplot.contrib.2437.tif,QULA2,101_contrib,OSBS_megaplot.contrib.2437,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_24
0,OSBS_megaplot.contrib.2439.tif,QULA2,101_contrib,OSBS_megaplot.contrib.2439,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_26
0,OSBS_megaplot.contrib.2412.tif,QULA2,101_contrib,OSBS_megaplot.contrib.2412,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_9
0,OSBS_megaplot.contrib.2422.tif,QULA2,102_contrib,OSBS_megaplot.contrib.2422,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,4
0,OSBS_megaplot.contrib.2413.tif,QULA2,102_contrib,OSBS_megaplot.contrib.2413,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_28
0,OSBS_megaplot.contrib.2703.tif,PICL,106_contrib,OSBS_megaplot.contrib.2703,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_30
0,OSBS_megaplot.contrib.2769.tif,PRAM,108_contrib,OSBS_megaplot.contrib.2769,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,13
0,OSBS_megaplot.contrib.2261.tif,QULA2,110_contrib,OSBS_megaplot.contrib.2261,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_32
0,OSBS_megaplot.contrib.2906.tif,QUGE2,112_contrib,OSBS_megaplot.contrib.2906,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3284000_image.tif,OSBS,13
0,OSBS_megaplot.contrib.2903.tif,QUGE2,112_contrib,OSBS_megaplot.contrib.2903,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3284000_image.tif,OSBS,16
0,OSBS_megaplot.contrib.2867.tif,QUGE2,112_contrib,OSBS_megaplot.contrib.2867,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3284000_image.tif,OSBS,fixed_box_33
0,OSBS_megaplot.contrib.2998.tif,PICL,115_contrib,OSBS_megaplot.contrib.2998,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,6
0,OSBS_megaplot.contrib.3153.tif,QUGE2,117_contrib,OSBS_megaplot.contrib.3153,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,10
0,OSBS_megaplot.contrib.3223.tif,QUGE2,118_contrib,OSBS_megaplot.contrib.3223,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,49
0,OSBS_megaplot.contrib.14.tif,PIPA2,14_contrib,OSBS_megaplot.contrib.14,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3284000_image.tif,OSBS,3
0,OSBS_megaplot.contrib.15.tif,PIPA2,14_contrib,OSBS_megaplot.contrib.15,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3284000_image.tif,OSBS,4
0,OSBS_megaplot.contrib.10.tif,PIPA2,14_contrib,OSBS_megaplot.contrib.10,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3284000_image.tif,OSBS,6
0,OSBS_megaplot.contrib.11.tif,PIPA2,14_contrib,OSBS_megaplot.contrib.11,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3284000_image.tif,OSBS,7
0,OSBS_megaplot.contrib.0.tif,PIPA2,14_contrib,OSBS_megaplot.contrib.0,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3284000_image.tif,OSBS,15
0,OSBS_megaplot.contrib.13.tif,PIPA2,14_contrib,OSBS_megaplot.contrib.13,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3284000_image.tif,OSBS,fixed_box_45
0,OSBS_megaplot.contrib.20.tif,QULA2,14_contrib,OSBS_megaplot.contrib.20,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3284000_image.tif,OSBS,fixed_box_49
0,OSBS_megaplot.contrib.24.tif,QULA2,14_contrib,OSBS_megaplot.contrib.24,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3284000_image.tif,OSBS,fixed_box_50
0,OSBS_megaplot.contrib.111.tif,PIPA2,16_contrib,OSBS_megaplot.contrib.111,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,0
0,OSBS_megaplot.contrib.114.tif,PIPA2,16_contrib,OSBS_megaplot.contrib.114,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,2
0,OSBS_megaplot.contrib.100.tif,PIPA2,16_contrib,OSBS_megaplot.contrib.100,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,3
0,OSBS_megaplot.contrib.112.tif,PIPA2,16_contrib,OSBS_megaplot.contrib.112,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,5
0,OSBS_megaplot.contrib.91.tif,QUGE2,16_contrib,OSBS_megaplot.contrib.91,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,7
0,OSBS_megaplot.contrib.84.tif,QUGE2,16_contrib,OSBS_megaplot.contrib.84,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,17
0,OSBS_megaplot.contrib.107.tif,PIPA2,16_contrib,OSBS_megaplot.contrib.107,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,fixed_box_52
0,OSBS_megaplot.contrib.108.tif,PIPA2,16_contrib,OSBS_megaplot.contrib.108,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,fixed_box_53
0,OSBS_megaplot.contrib.101.tif,QULA2,16_contrib,OSBS_megaplot.contrib.101,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,fixed_box_60
0,OSBS_megaplot.contrib.105.tif,QULA2,16_contrib,OSBS_megaplot.contrib.105,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,fixed_box_62
0,OSBS_megaplot.contrib.110.tif,QULA2,16_contrib,OSBS_megaplot.contrib.110,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,fixed_box_63
0,OSBS_megaplot.contrib.116.tif,PIPA2,17_contrib,OSBS_megaplot.contrib.116,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,0
0,OSBS_megaplot.contrib.129.tif,PIPA2,17_contrib,OSBS_megaplot.contrib.129,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,1
0,OSBS_megaplot.contrib.118.tif,PIPA2,17_contrib,OSBS_megaplot.contrib.118,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,2
0,OSBS_megaplot.contrib.119.tif,PIPA2,17_contrib,OSBS_megaplot.contrib.119,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,3
0,OSBS_megaplot.contrib.126.tif,PIPA2,17_contrib,OSBS_megaplot.contrib.126,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,4
0,OSBS_megaplot.contrib.130.tif,PIPA2,17_contrib,OSBS_megaplot.contrib.130,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,5
0,OSBS_megaplot.contrib.125.tif,PIPA2,17_contrib,OSBS_megaplot.contrib.125,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,6
0,OSBS_megaplot.contrib.121.tif,PIPA2,17_contrib,OSBS_megaplot.contrib.121,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,7
0,OSBS_megaplot.contrib.124.tif,PIPA2,17_contrib,OSBS_megaplot.contrib.124,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,8
0,OSBS_megaplot.contrib.115.tif,PIPA2,17_contrib,OSBS_megaplot.contrib.115,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,9
0,OSBS_megaplot.contrib.128.tif,PIPA2,17_contrib,OSBS_megaplot.contrib.128,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,10
0,OSBS_megaplot.contrib.131.tif,QULA2,17_contrib,OSBS_megaplot.contrib.131,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,11
0,OSBS_megaplot.contrib.134.tif,PIPA2,18_contrib,OSBS_megaplot.contrib.134,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,0
0,OSBS_megaplot.contrib.132.tif,PIPA2,18_contrib,OSBS_megaplot.contrib.132,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,1
0,OSBS_megaplot.contrib.136.tif,PIPA2,18_contrib,OSBS_megaplot.contrib.136,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,2
0,OSBS_megaplot.contrib.148.tif,PIPA2,18_contrib,OSBS_megaplot.contrib.148,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,3
0,OSBS_megaplot.contrib.153.tif,PIPA2,18_contrib,OSBS_megaplot.contrib.153,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,4
0,OSBS_megaplot.contrib.133.tif,PIPA2,18_contrib,OSBS_megaplot.contrib.133,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,5
0,OSBS_megaplot.contrib.139.tif,PIPA2,18_contrib,OSBS_megaplot.contrib.139,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,6
0,OSBS_megaplot.contrib.140.tif,PIPA2,18_contrib,OSBS_megaplot.contrib.140,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,7
0,OSBS_megaplot.contrib.144.tif,QULA2,18_contrib,OSBS_megaplot.contrib.144,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,10
0,OSBS_megaplot.contrib.137.tif,PIPA2,18_contrib,OSBS_megaplot.contrib.137,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,11
0,OSBS_megaplot.contrib.155.tif,PIPA2,18_contrib,OSBS_megaplot.contrib.155,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,16
0,OSBS_megaplot.contrib.149.tif,QULA2,18_contrib,OSBS_megaplot.contrib.149,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,21
0,OSBS_megaplot.contrib.152.tif,QULA2,18_contrib,OSBS_megaplot.contrib.152,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,fixed_box_101
0,OSBS_megaplot.contrib.150.tif,PIPA2,18_contrib,OSBS_megaplot.contrib.150,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,fixed_box_89
0,OSBS_megaplot.contrib.141.tif,QULA2,18_contrib,OSBS_megaplot.contrib.141,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,fixed_box_92
0,OSBS_megaplot.contrib.142.tif,QULA2,18_contrib,OSBS_megaplot.contrib.142,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,fixed_box_93
0,OSBS_megaplot.contrib.143.tif,QULA2,18_contrib,OSBS_megaplot.contrib.143,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,fixed_box_94
0,OSBS_megaplot.contrib.145.tif,QULA2,18_contrib,OSBS_megaplot.contrib.145,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,fixed_box_96
0,OSBS_megaplot.contrib.146.tif,QULA2,18_contrib,OSBS_megaplot.contrib.146,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,fixed_box_97
0,OSBS_megaplot.contrib.147.tif,QULA2,18_contrib,OSBS_megaplot.contrib.147,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,fixed_box_98
0,OSBS_megaplot.contrib.228.tif,QUGE2,20_contrib,OSBS_megaplot.contrib.228,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,fixed_box_102
0,OSBS_megaplot.contrib.192.tif,QULA2,20_contrib,OSBS_megaplot.contrib.192,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,fixed_box_103
0,OSBS_megaplot.contrib.225.tif,QULA2,20_contrib,OSBS_megaplot.contrib.225,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,fixed_box_104
0,OSBS_megaplot.contrib.243.tif,QUGE2,21_contrib,OSBS_megaplot.contrib.243,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,3
0,OSBS_megaplot.contrib.255.tif,QUGE2,21_contrib,OSBS_megaplot.contrib.255,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,7
0,OSBS_megaplot.contrib.252.tif,QUHE2,21_contrib,OSBS_megaplot.contrib.252,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,21
0,OSBS_megaplot.contrib.234.tif,QUGE2,21_contrib,OSBS_megaplot.contrib.234,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,fixed_box_105
