"","scientificName","families","taxonID"
"78","Quercus pagoda Raf.","Magnoliidae","QUPA5"
"79","Carya illinoinensis (Wangenh.) K. Koch","Magnoliidae","CAIL2"
"80","Quercus michauxii Nutt.","Magnoliidae","QUMI"
"81","Quercus lyrata Walter","Magnoliidae","QULY"
"82","Acer negundo L.","Magnoliidae","ACNE2"
"83","Quercus phellos L.","Magnoliidae","QUPH"
"84","Quercus marilandica Münchh.","Magnoliidae","QUMA3"
"85","Pinus contorta Douglas ex Loudon var. latifolia Engelm. ex S. Watson","Pinidae","PICOL"
"86","Picea engelmannii Parry ex Engelm.","Pinidae","PIEN"
"87","Abies lasiocarpa (Hook.) Nutt. var. lasiocarpa","Pinidae","ABLAL"
"88","Pseudotsuga menziesii (Mirb.) Franco","Pinidae","PSME"
"89","Pinus flexilis James","Pinidae","PIFL2"
"90","Ulmus crassifolia Nutt.","Magnoliidae","ULCR"
"91","Pinus contorta Douglas ex Loudon","Pinidae","PICO"
"92","Pinus edulis Engelm.","Pinidae","PIED"
"93","Juniperus osteosperma (Torr.) Little","Pinidae","JUOS"
"94","Alnus rubra Bong.","Magnoliidae","ALRU2"
"95","Acer circinatum Pursh","Magnoliidae","ACCI"
"96","Tsuga heterophylla (Raf.) Sarg.","Pinidae","TSHE"
"97","Thuja plicata Donn ex D. Don","Pinidae","THPL"
"98","Abies amabilis (Douglas ex Loudon) Douglas ex Forbes","Pinidae","ABAM"
"99","Quercus douglasii Hook. & Arn.","Magnoliidae","QUDO"
"100","Quercus wislizeni A. DC.","Magnoliidae","QUWI2"
"101","Pinus sabiniana Douglas ex Douglas","Pinidae","PISA2"
"102","Arctostaphylos viscida Parry ssp. mariposa (Dudley) P.V. Wells","Magnoliidae","ARVIM"
"103","Pinus ponderosa Lawson & C. Lawson","Pinidae","PIPO"
"104","Quercus kelloggii Newberry","Magnoliidae","QUKE"
"105","Calocedrus decurrens (Torr.) Florin","Pinidae","CADE27"
"106","Quercus chrysolepis Liebm.","Magnoliidae","QUCH2"
"107","Pinus lambertiana Douglas","Pinidae","PILA"
"108","Abies magnifica A. Murray bis","Pinidae","ABMA"
"109","Abies lowiana (Gordon & Glend.) A. Murray bis","Pinidae","ABLO"
"110","Pinus jeffreyi Balf.","Pinidae","PIJE"
"111","Betula neoalaskana Sarg.","Magnoliidae","BENE4"
"112",NA,"Pinidae","ABAM"
"113",NA,"Magnoliidae","ASTR"
"114",NA,"Pinidae","THOC2"
"115",NA,"Magnoliidae","QUPA2"
"116",NA,"Pinidae","LALA"
"117",NA,"Magnoliidae","ACCI"
"118",NA,"Pinidae","PIRE"
"119",NA,"Pinidae","ABLA"
"120",NA,"Pinidae","PICL"
"121",NA,"Pinidae","ABCO"
"122",NA,"Pinidae","ABAM"
"123",NA,"Pinidae","THPL"
"124",NA,"Magnoliidae","HATE3"
"125",NA,"Magnoliidae","MAAC"
"126",NA,"Magnoliidae","ILCA"
"127",NA,"Pinidae","TADI"
"128",NA,"Magnoliidae","MAGNO"
